Country,Year,State,Station_ID,River_Location,River_Name,Monitoring_Month,"Minimum Temperature For River Water (UOM:Â°C(Centigrade)), Scaling Factor:1","Maximum Temperature For River Water (UOM:Â°C(Centigrade)), Scaling Factor:1","Minimum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Maximum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Minimum Conductivity Level (UOM:Âµmho/cm(micromhospercentimeter)), Scaling Factor:1","Maximum Conductivity Level (UOM:Âµmho/cm(micromhospercentimeter)), Scaling Factor:1","Minimum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1"
India,2023,Himachal Pradesh,3860,"RIVER GIRI D/S CEMENT CORPORATION OF INDIA, RAJBAN AT BANGRAN BRIDGE",Giri,May,17,24,6.4000000000000004,8.6999999999999993,7.2999999999999998,8.1999999999999993,390,899,1,,0.48999999999999999,0.79000000000000004,21,70,,,,
India,2023,Maharashtra,30041,"RIVER WAINGANGA AT BAPERA, BHANDARA, (MAHARASHTRA)",Wainganga,Feb,21,21,6,6,8.5999999999999996,8.5999999999999996,736,736,3,3,0.68000000000000005,0.68000000000000005,22,22,,,,
India,2023,Gujarat,1244,"RIVER NARMADA AT PANETHA,",Narmada,Apr,27,34,7.0999999999999996,8.3000000000000007,8,8.4000000000000004,200,363,1,1,0.32000000000000001,0.84999999999999998,2,21,,,,
India,2023,Gujarat,1248,"RIVER TAPI AT SURAT U/S KATHORE,RIVER TAPI NEAR LIMDESHWAR MAHDEV AT KATHOR",Tapi,Apr,18,31,7,8,6.7000000000000002,8.5,406,775,1,2.3999999999999999,0.29999999999999999,,10,14,,,,
India,2023,Assam,3777,"RIVER DORIKA NEAR MSW DUMPING SITE, SIVASAGAR",Dorika,Sep,20,33,4.2000000000000002,5.7999999999999998,6.5999999999999996,,108,208,1.8999999999999999,,0.59999999999999998,1.3,720,1100,,,,
India,2023,Himachal Pradesh,5255,RIVER CHANDRA U/S BEFORE CONFLUENCE TO RIVER CHENAB,Chandra,Mar,3,10,7.5999999999999996,8.5,7.2000000000000002,8.0999999999999996,88,221,1,1,0.32000000000000001,,2,39,,,,
India,2023,Assam,3781,"RIVER BRAHAMPUTRA AT BOGIBEEL BRIDGE, BOGIBEEL, DIBRUGARH",Brahamputra,Feb,22,28,5,7.2999999999999998,7,,120,146,2,2.5,0.59999999999999998,,300,910,,,,
India,2023,Sikkim,2038,RIVER RANGIT AT TRIVENI MELLI,Rangit,Dec,14,23,8.0999999999999996,9,6.7000000000000002,7.5,139,179,2,2.5,2,4.2999999999999998,32,100,,,,
India,2023,Punjab,1019,RIVER SUTLEJ AT U/S HEAD WORKS ROPAR,Sutlej,Sep,14,27,6.4000000000000004,9,7.5,8.1999999999999993,240,348,1,1.2,1.1000000000000001,2.6000000000000001,61,460,,,,
India,2023,Uttar Pradesh,10149,"RIVER GANGA AT U/S BRIJ GHAT ,GHARMUKTESHWAR",Ganga,Jun,12,30,8.5,12,7,7.5999999999999996,170,252,1,2.6000000000000001,0,0.48999999999999999,170,920,,,,
India,2023,Karnataka,1196,RIVER LAKSHMANTIRTHA AT D/S OF HUNSUR TOWN,Lakshmantirtha,May,22,31,2.5,6.2000000000000002,7.2999999999999998,8.4000000000000004,319,859,,8,1.5,5.4000000000000004,140,680,,,,
India,2023,Meghalaya,4313,RIVER WAIKHRWI AT MOOPALA,Waikhrwi,Jun,9,19,6.7000000000000002,7.7999999999999998,2.7000000000000002,3,464,1160,1.1000000000000001,1.8999999999999999,0.32000000000000001,0.34000000000000002,2,2,,,,
India,2023,Punjab,10022,RIVER SUTLEJ AT PHILLAUR U/S,Sutlej,Aug,15,35,4.5999999999999996,8.4000000000000004,7.5999999999999996,8.0999999999999996,248,574,1,3,0.29999999999999999,1.3999999999999999,200,1700,,,,
India,2023,Maharashtra,2171,"RIVER KANHAN AT D/S OF M/S VIDARBHA PAPER MILLS, VILLAGE- SINORA, TALUKA- PARSEONI, DISTRICT- NAGPUR.",Kanhan,Jun,19,30,5.0999999999999996,6.5999999999999996,7.5999999999999996,8.5999999999999996,819,1316,3,4,0.29999999999999999,2.98,11,48,,,,
India,2023,Chhattisgarh,1853,"RIVER KHAROON AT VILLAGE BENDRI, NEAR WATER SUPPLY INTAKEWELL",Kharoon,Jan,22,32,6.2000000000000002,6.9000000000000004,7.0999999999999996,7.5999999999999996,194,482,2.1000000000000001,2.8999999999999999,0,0,,,,,,
India,2023,Bihar,3132,"RIVER BAGMATI AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE, SITAMARHI",Bagmati,Mar,19,30,7.0999999999999996,9.8000000000000007,7.2999999999999998,8.1999999999999993,236,359,1,2.2000000000000002,0.29999999999999999,0.29999999999999999,170,54000,7000,160000000,11,540000
India,2023,Sikkim,5557,"RIVER TEESTA AT BARDANG BELOW ATTC, PAKYONG DIST",Teesta,Jul,16,24,7.9000000000000004,9,6.7999999999999998,7.2000000000000002,54,115,1.8999999999999999,2.2999999999999998,,,35,94,,,,
India,2023,Tamil Nadu,10038,RIVER ADYAR AT KOTTURPURAM BRIDGE,Adyar,Aug,28,33,0.29999999999999999,2.7000000000000002,6.5999999999999996,7.4000000000000004,378,20600,6,40,0.32000000000000001,18.02,2,320,,,,
India,2023,Madhya Pradesh,1614,"RIVER BETWA NEAR WATER SUPPLY INTAKE WELL , VIDISHA( M.P)",Betwa,Sep,12,28,6.5,10.6,7.5,8.3000000000000007,200,740,1,2.8999999999999999,2.2000000000000002,7.3099999999999996,4,94,,,,
India,2023,Bihar,2569,"RIVER KAMALA AT GAUSAGHAT, DARBHANGA",Kamala,Dec,14,29,2.2000000000000002,7.2000000000000002,7.4000000000000004,7.9000000000000004,131,864,,4,0.29999999999999999,0.29999999999999999,4900,92000,,,,
India,2023,Jharkhand,2397,RIVER SUBARNAREKHA AT GATALSUD DAM,Subarnarekha,Mar,9,24,6.5999999999999996,7.9000000000000004,7.4000000000000004,7.7999999999999998,,,1.8999999999999999,2.7999999999999998,0,0,,,,,,
India,2023,Karnataka,2764,RIVER MALAPRABHA AT BADAMI BRIDGE,Malaprabha,Jul,18,22,5,11.5,7.5999999999999996,,708,1868,1,3.7999999999999998,5.5499999999999998,37.280000000000001,540,920,,,,
India,2023,Jharkhand,30066,RIVER DAMODAR AT SINDRI,Damodar,Jul,20,35,5.2000000000000002,10.800000000000001,7.2999999999999998,8.5,304,513,1,,0.32000000000000001,0.98999999999999999,2200,7900,,,,
India,2023,Sikkim,5284,RIVER RONGLI D/S DAM SITE,Rongli,Jun,14,22,8,8.5999999999999996,6.5999999999999996,7.2999999999999998,99,139,2,2.2999999999999998,2.1000000000000001,4.7999999999999998,28,105,,,,
India,2023,Andhra Pradesh,4375,"RIVER KRISHNA, PAVITHRA SANGAMAM, AFTER CONFLUENCE WITH RIVER GODAVARI WATER, FERRY (V), IBRAHIMPATNAM (M)",Krishna,May,24,25,7.0999999999999996,7.5999999999999996,7.2000000000000002,,406,830,2.2000000000000002,2.7999999999999998,0.85999999999999999,,4,14,,,,
India,2023,Himachal Pradesh,4446,RIVER SUTLEJ U/S IANDFILL SITE RAMPUR,Sutlej,Dec,7,13,8.5,9.3000000000000007,7.5,8.3000000000000007,97,245,1,1,0.32000000000000001,0.77000000000000002,7,39,,,,
India,2023,Odisha,1040,RIVER BRAHMANI AT RENGALI,Brahmani,Dec,22,29,6,9.8000000000000007,7.0999999999999996,8.5,114,185,1.1000000000000001,2,0.32000000000000001,0.69999999999999996,17,490,500,1500,,
India,2023,Gujarat,2071,"RIVER TAPI AT ONGC BRIDGE AT SURAT, DIST. SURATHAZIRA,SURAT",Tapi,Oct,24,32,5.5,7,6.7000000000000002,8.3000000000000007,5908,53650,,,0.29999999999999999,0.29999999999999999,6,14,,,,
India,2023,Tamil Nadu,1322,"RIVER CAUVERY AT 1KM. D/S OF BHAVANI CONFL.,R.N. PUNDUR, TAMILNADU",Cauvery,Dec,26,37,5.2000000000000002,6.5,7.2999999999999998,8.6999999999999993,331,959,1,3,0.32000000000000001,2.9199999999999999,11,26,,,,
India,2023,Himachal Pradesh,3857,RIVER SWAN D/S INDUSTRIAL AREA GAGRET,Swan,Mar,19,32.299999999999997,6.4000000000000004,7.5999999999999996,,8.1999999999999993,362,515,1,2.6000000000000001,0.32000000000000001,6.9299999999999997,2,6,600,1300,,
India,2023,Rajasthan,4175,"RIVER BERACH, NEAR HOTEL PADMINI, CHITTORGARH",Berach,Sep,17,30,3.2000000000000002,6.2000000000000002,7.0999999999999996,7.9000000000000004,720,1448,2,3.6000000000000001,1.8200000000000001,4.6200000000000001,110,170,,,,
India,2023,Uttarakhand,2732,"RIVER DHELLA U/S AT KASHIPUR MORADABAD ROAD BRIDGE,US NAGAR",Dhella,Jan,13,34,6,7.5999999999999996,6.7999999999999998,7.9000000000000004,236,596,2.6000000000000001,3,,0.81999999999999995,220,920,700,800,,
India,2023,Tamil Nadu,51,RIVER CAUVERY AT PALLIPPALAYAM,Cauvery,Jan,24,30,5.9000000000000004,6.7000000000000002,7.2000000000000002,8.3000000000000007,304,1204,1,2.7000000000000002,0.32000000000000001,1.22,7,33,,,,
India,2023,Andhra Pradesh,4379,"RIVER UPPUTERU BEFORE CONFLUENCE WITH SEA, AT CHINNA GOLLAPALEM (V), KRUTHIVENNU (M)",Upputeru,Sep,24,26,5.7999999999999998,6.7000000000000002,7.5999999999999996,8,34400,54200,2.2999999999999998,,0.66000000000000003,1.24,3,14,,,,
India,2023,Maharashtra,2176,"RIVER WAINGANGA AT D/S OF GAURAV PAPER MILLS, NEAR JACKWELL VILLAGE. BRAMHPURI, TALUKA. CHANDRAPUR, DISTRICT. CHANDRAPUR.",Wainganga,Nov,19,22,5.5,6.7000000000000002,7.7999999999999998,8.8000000000000007,549,1375,3.2000000000000002,4.5,0.29999999999999999,3.2200000000000002,17,47,,,,
India,2023,Chhattisgarh,3169,"RIVER HASDEO AT DRINKING WATER INTANK WELL OF MUNICIPAL CO. KORBA (BEFORE TREATMENT ) AT LOHADIA VILLAGE,",Hasdeo,Apr,24.5,26.199999999999999,7.2000000000000002,7.7999999999999998,7.0999999999999996,7.5,136,1442,1,1.6000000000000001,0.46999999999999997,0.93000000000000005,9,25,,,,
India,2023,Himachal Pradesh,1553,RIVER YAMUNA U/S PAONTA SAHIB,Yamuna,Jun,16,23,6.2999999999999998,8.4000000000000004,7,,264,702,1,2.5,0.54000000000000004,0.90000000000000002,2,94,,,,
India,2023,Punjab,10020,RIVER SUTLEJ AT ANANDPUR SAHIB,Sutlej,Jun,15,23,7.4000000000000004,12.300000000000001,7.0999999999999996,8.5,202,298,1,1,0.90000000000000002,6,22,210,,,,
India,2023,Uttar Pradesh,1356,"RIVER BETWA BEFORE CONF. YAMUNA AT HAMIRPUR, U.P.",Betwa,Jul,17,24,5.4000000000000004,7.5999999999999996,7.2000000000000002,,344,3400,2.2000000000000002,3.1000000000000001,,0,7800,9300,,,,
India,2023,Chhattisgarh,1105,RIVER HASDEO UP STREAM OF HASDEO BANGO HYDEL POWER STATION STATION MACHADOLI KORBA,Hasdeo,Mar,24.100000000000001,26.199999999999999,0.29999999999999999,8.5999999999999996,,7.4000000000000004,126,1326,1,1.2,0.37,0.53000000000000003,4,22,,,,
India,2023,Maharashtra,1463,"RIVER NIRA AT SAROLA BRIDGE, VILLAGE- SAROLA, TALUKA-BHOR, DISTRICT- PUNE.",Nira,Feb,27,30,4.9000000000000004,6.5,7.7000000000000002,8.5,128,1577,2.2000000000000002,7.2000000000000002,0.29999999999999999,,7,65,,,,
India,2023,Maharashtra,2173,"RIVER WAINGANGA AT U/S OF ELLORA PAPER MILLS, VILLAGE. TUMSAR, TALUKA. TUMSAR, DISTRICT. BHANDARA.",Wainganga,Aug,18,39,6,6.7000000000000002,7.7000000000000002,8.6999999999999993,667,1210,3,3.2000000000000002,0.29999999999999999,2.8700000000000001,12,42,,,,
India,2023,Odisha,3922,RIVER KHARASROTA AT BINJHARPUR,Kharasrota,Apr,21,23,6.2999999999999998,8.9000000000000004,6.7999999999999998,8.5,108,236,1.1000000000000001,1.8999999999999999,0.32000000000000001,4.3399999999999999,110,2300,,,,
India,2023,Mizoram,3735,"MAT RIVER, DAWN VILLAGE, NEAR MAT BRIDGE,LUNGLEI DIST.",Unknown,Sep,15,26,6,10.5,5.7000000000000002,7.5,37,1209,1,1.5,0.02,8.4499999999999993,,,17000,170000,45,130
India,2023,Himachal Pradesh,2612,RIVER BASPA U/S RESERVOIR BASPA HEP AT KUPPA,Baspa,Apr,7,12,9.3000000000000007,9.8000000000000007,7.5,8.4000000000000004,104,304,1,1,0.32000000000000001,1.45,2,39,,,,
India,2023,Odisha,2403,RIVER BHEDEN BEFORE CONFLUENCE WITH IB RIVER,Bheden,Nov,19,32,7.5999999999999996,8.4000000000000004,6.7999999999999998,8.5,125,795,1.3,1.7,0.32000000000000001,1.2,45,1300,,,,
India,2023,Maharashtra,1188,"RIVER BHIMA AT NARSINGPUR NEAR SANGAM BRIDGE AFTER CONFLUENCE WITH NIRA, VILLAGE- NARSINGPUR, TALUKA-MALSHIRAS, DISTRICT- SOLAPUR.",Bhima,Mar,29,36,5.2999999999999998,6.4000000000000004,8,8.4000000000000004,722,6664,3.2000000000000002,7.5999999999999996,0.29999999999999999,,7,120,,,,
India,2023,Bihar,3120,"RIVER PUNPUN AT KINJAR ROAD BRIDGE, JEHANABAD- ARWAL BORDER , JEHANABAD",Punpun,Apr,10,31,7.2999999999999998,9.5,7.5,8.4000000000000004,222,365,1,2.6000000000000001,0.29999999999999999,0.29999999999999999,450,28000,,,,
India,2023,Uttarakhand,5778,"RIVER GANGA NEAR BISHANPUR KUNDI, HARIDWAR",Ganga,May,18.199999999999999,26.399999999999999,7.5999999999999996,9.8000000000000007,7.2000000000000002,8.4000000000000004,178,3203,1,2.3999999999999999,0.33000000000000002,1.5700000000000001,24,94,,,,
India,2023,Odisha,3918,RIVER BRAHMANI AT DHENKANAL U/S,Brahmani,Dec,24,29,6.4000000000000004,9.4000000000000004,6.7999999999999998,7.5,126,220,1.1000000000000001,1.6000000000000001,0.32000000000000001,0.88,110,1400,,,,
India,2023,Himachal Pradesh,1002,RIVER BEAS D/S KULLU,Beas,Jun,4,16,7.5,8.4000000000000004,7.2000000000000002,8,77,144,1,1.6000000000000001,0.32000000000000001,2.6499999999999999,110,540,,,,
India,2023,Bihar,3122,"RIVER GANGA AT MALSALAMI, PATNA CITY, PATNA",Ganga,Nov,13,33,6.5,9.3000000000000007,7.2000000000000002,8.3000000000000007,238,406,1,2.8999999999999999,0.29999999999999999,0.29999999999999999,1300,92000,,,,
India,2023,Himachal Pradesh,3876,RIVER GIRI AFTER CONFLUENCE OF ASHWANI RIVER AT VILLAGE MARYOG,Giri,Mar,6,18,7.5999999999999996,9.3000000000000007,7.5,8.3000000000000007,208,446,1,1,0.32000000000000001,5.25,2,11,,,,
India,2023,Assam,3759,"RIVER DIKRONG NEAR BRIDGE AT NH-52, BANDARDEWA",Dikrong,Apr,20,28,5.5,6.2999999999999998,7,7.9000000000000004,120,166,1.8,2.6000000000000001,0.5,2.1000000000000001,300,730,,,,
India,2023,Assam,2238,"RIVER BEKI AT NH-37 CROSSING AT BARPETA ROAD, ASSAM",Beki,Sep,16,30,5.2999999999999998,5.5999999999999996,6.7999999999999998,7.5999999999999996,138,168,2,2.7000000000000002,,2.1000000000000001,360,730,,,,
India,2023,Jammu and Kashmir,3276,"RIVER JHELUM AT SOPORE, CONFLUENCE POINT OF WULAR LAKE",Jhelum,Oct,5,23.399999999999999,6,10.800000000000001,7.2999999999999998,8.1999999999999993,153,354,,3.2000000000000002,0,0,,,,,,
India,2023,Bihar,3117,"RIVER GANGA AT U/S AJGABINATH MANDIR SULTANGANJ, BHAGALPUR",Ganga,Apr,14,38,6.7000000000000002,9.8000000000000007,7.2000000000000002,,225,440,1,2.5,0.29999999999999999,0.29999999999999999,1300,92000,,,,
India,2023,Meghalaya,4311,RIVER KALIPAI AT RYMBAI,Kalipai,Sep,14.6,20,4.2000000000000002,7.7999999999999998,2.7000000000000002,3.2000000000000002,315,1095,1.2,2.7000000000000002,0.32000000000000001,5.3200000000000003,2,2,,,,
India,2023,Odisha,3926,RIVER LINGIRA D/S OF ANGUL,Lingira,Jul,23,28,4.7999999999999998,10.800000000000001,7.5,8.3000000000000007,312,530,1.3999999999999999,1.8,0.32000000000000001,92.019999999999996,130,1300,,,,
India,2023,West Bengal,10108,"RIVER DAMODAR AT ANDAL D/S, BURDWAN",Damodar,Nov,20,35,7.5999999999999996,8.9000000000000004,,8.1999999999999993,195,471,2.2999999999999998,2.7999999999999998,0.29999999999999999,1.3,1700,3300,,,,
India,2023,Tamil Nadu,10060,RIVER VAIGAI AT MADURAI D/S,Vaigai,Feb,25,29,5.4000000000000004,6.5999999999999996,7.2000000000000002,7.7999999999999998,438,1721,1,6,0.32000000000000001,,17,24,,,,
India,2023,Jharkhand,2381,RIVER BOKARO AT ZARANGDIH BRIDGE,Bokaro,Apr,18.5,34,7,7.5999999999999996,7.2000000000000002,7.5,,,1.1000000000000001,2.5,0,0,,,,,,
India,2023,Bihar,2565,RIVER KOSHI AT KURSHELA AT KATIHAR,Koshi,Jul,16,29,7,9.3000000000000007,7,8.4000000000000004,137,236,1,2.5,0.29999999999999999,0.29999999999999999,1700,92000,,,,
India,2023,Maharashtra,30044,"RIVER TAPI AT PRAKASHA, (MAHARASHTRA)",Tapi,Jan,22,22,4.7999999999999998,4.7999999999999998,,8.0999999999999996,364,364,9.5999999999999996,,1.0800000000000001,1.0800000000000001,70,70,,,,
India,2023,West Bengal,4717,RIVER JALDHAKA AT DHUPGURI,Jaldhaka,Dec,13,28,5.7999999999999998,8.5,7,7.9000000000000004,90,170,1,3.1000000000000001,0.29999999999999999,0.56000000000000005,2200,28000,,,,
India,2023,West Bengal,1334,"RIVER DAMODAR NEAR MUJHER MANA VILLAGE AFTER CONF. OF TAMLA NALLAH, BURDWAN,WEST BENGAL",Damodar,Mar,19,34,6.7000000000000002,8.5,6.9000000000000004,8.1999999999999993,218,481,2.2000000000000002,,0.29999999999999999,,1400,3300,,,,
India,2023,Jharkhand,1036,"RIVER KOEL AT MANOHARPUR AFTER MEETING KOINA RIVER D/S, JHARKAND",Koel,Feb,19.199999999999999,36,6.7000000000000002,8.6999999999999993,6.7999999999999998,8.3000000000000007,198,424,,3.2000000000000002,0,0,,,,,,
India,2023,Himachal Pradesh,5765,RIVER BEAS D/S NEW BAJAURA BRIDGE,Beas,Mar,4,16,7.5,8.5,7,8.0999999999999996,56,281,1,1,0.32000000000000001,0.83999999999999997,58,140,,,,
India,2023,Odisha,3891,RIVER KATHAJODI AT CUTTACK U/S,Kathajodi,Aug,22,30,6.2999999999999998,9.1999999999999993,7.2000000000000002,8.5,153,252,,1.6000000000000001,0.32000000000000001,0.58999999999999997,130,1300,,,,
India,2023,West Bengal,4719,RIVER TORSA D/S OF GHUGHUMARI,Torsa,Aug,15,28,6.2999999999999998,8.9000000000000004,,7.9000000000000004,83,155,1,2.7999999999999998,0.29999999999999999,,1300,30000,,,,
India,2023,Uttar Pradesh,2486,"RIVER GANGA D/S, MIRZAPUR",Ganga,Nov,22.5,31,6.5999999999999996,8.5,7.5999999999999996,8,332,552,3.2999999999999998,4.5,0,,7900,14000,,,,
India,2023,Madhya Pradesh,2112,"RIVER NARMADA NEAR MORTAKKA BRIDGE, BADWAH",Narmada,Jan,19.5,21.5,7.2000000000000002,7.9000000000000004,7.4000000000000004,8.5,243,328,1,,0.82999999999999996,1.27,2,2,,,,
India,2023,Madhya Pradesh,1366,"RIVER CHAMBAL AT NAGDA D/S, M.P.",Chambal,Jun,22,27,0.29999999999999999,7.5999999999999996,3.3999999999999999,8.0999999999999996,653,8763,6,28,0.93999999999999995,11.289999999999999,40,1600,,,,
India,2023,Delhi,30026,RIVER YAMUNA AT PALLA (DELHI),Yamuna,Jun,,,6.2000000000000002,9.1999999999999993,7.4000000000000004,8.1999999999999993,346,1265,1,16,0.32000000000000001,2.3100000000000001,200,2600000,,,,
India,2023,Punjab,1097,"RIVER RAVI AT U/S OF MADHOPUR HEADWORKS, GURDASPUR, PUNJAB",Ravi,Dec,11,34,8.0999999999999996,10.199999999999999,7.5,8.1999999999999993,152,207,1,1.1000000000000001,,1.2,18,40,,,,
India,2023,Himachal Pradesh,5766,CHAKKI KHAD AT LAHROO D/S OF PHINNA SINGH IRRIGATION SCHEME,Unknown,Apr,10,16,8.8000000000000007,9,7.2999999999999998,8,125,259,1,1,0.72999999999999998,2.6800000000000002,4,45,,,,
India,2023,Himachal Pradesh,5248,"RIVER UHL D/S OF IIT, MANDI",Uhl,Jan,4,23,8.5,9.5999999999999996,7.0999999999999996,8.0999999999999996,62,205,1,1,0.32000000000000001,1.01,23,79,,,,
India,2023,Uttarakhand,2727,"UPPER GANGA CANAL D/S AT ROORKEE, HARIDWAR",Unknown,Mar,14.699999999999999,27,7.4000000000000004,9.6999999999999993,7.4000000000000004,8.3000000000000007,219,435,1.2,2.3999999999999999,0.32000000000000001,1.8500000000000001,21,94,1100,14000000,2,45
India,2023,Uttar Pradesh,10086,RIVER GOMTI AT BHATPUR D/S,Gomti,May,,,4.7000000000000002,10.800000000000001,7.5999999999999996,8.4000000000000004,291,481,2.7000000000000002,3.7999999999999998,,1.8200000000000001,1400,3300,,,,
India,2023,Himachal Pradesh,4457,BANER KHAD U/S CHAMUNDA TEMPLE,Unknown,Apr,16,20,8.8000000000000007,9.4000000000000004,7.0999999999999996,8.0999999999999996,97,201,1,1,0.47999999999999998,3.6800000000000002,2,40,,,,
India,2023,Himachal Pradesh,3856,RIVER SWAN U/S INDUSTRIAL AREA GAGRET,Swan,Oct,19.699999999999999,32,6.7999999999999998,7.7999999999999998,7.2999999999999998,7.9000000000000004,346,520,1,2.6000000000000001,0.32000000000000001,7.8099999999999996,2,4,,,,
India,2023,Himachal Pradesh,4027,RIVER GIRI D/S RAJGARH TOWN,Giri,May,18,25,7.7999999999999998,8.4000000000000004,7.5999999999999996,8.4000000000000004,292,421,1.2,2.1000000000000001,0.66000000000000003,0.89000000000000001,22,110,,,,
India,2023,Madhya Pradesh,3848,RIVER ANAS RIVER NEAR ROAD BRIDGE JHABUA,Anas,Oct,20,22,6.9000000000000004,7.5999999999999996,7,8.5,302,445,1,1.8,0.72999999999999998,1.55,2,2,,,,
India,2023,Bihar,4401,RIVER LAKHANDEI D/S SITAMARHI AT PARORI ROAD BRIDGE,Lakhandei,Sep,19,30,4.0999999999999996,7.0999999999999996,7.5,8.0999999999999996,264,461,1.5,3.5,0.29999999999999999,0.29999999999999999,2100,92000,,,,
India,2023,Karnataka,4099,"RIVER CAUVERY D/S BHARACHUKI FALLS, SATHEGALA, KOLLEGALA",Cauvery,Apr,22,31,6.2000000000000002,7,7,8.6999999999999993,217,484,1,3,0.95999999999999996,3.2000000000000002,78,170,,,,
India,2023,Rajasthan,10029,"RIVER CHAMBAL AT KESHORAIPATAN U/S, NEAR SHRI RAJESHWAR MAHADEV TEMPLE, BUNDI",Chambal,Mar,15,33,4.0999999999999996,6.2999999999999998,8.1999999999999993,8.6999999999999993,382,945,1.2,2.7999999999999998,1.0700000000000001,,170,350,,,,
India,2023,Tamil Nadu,10058,RIVER VENNAR AT THANJAVUR D/S,Vennar,Aug,23,32,5.2999999999999998,7.9000000000000004,7.2999999999999998,9,404,1036,1,,0.32000000000000001,1.1499999999999999,2,18,,,,
India,2023,Uttar Pradesh,1123,"RIVER YAMUNA AT MATHURA U/S ,NEAR GAUGHAT U.P.",Yamuna,May,11,28,4.5999999999999996,6.5999999999999996,7.5999999999999996,8.1999999999999993,543,628,7.7999999999999998,12.199999999999999,0,0,12000,33000,,,,
India,2023,Haryana,4914,"RIVER YAMUNA AT MANGLAURA, KARNAL",Yamuna,Jul,,,5.2000000000000002,7.7999999999999998,6.9000000000000004,8.0999999999999996,238,864,1.2,30,0,0.29999999999999999,100,1500,,,,
India,2023,Karnataka,1170,RIVER KRISHNA AT D/S OF DEVASAGAR BDG.,Krishna,Apr,24,32,6.5,8.5,8.0999999999999996,,894,1750,2.2000000000000002,3.5,0.45000000000000001,9.6799999999999997,220,580,,,,
India,2023,Jammu and Kashmir,1410,"RIVER JHELAM AT DALAGATE (INLET), SRINAGAR",Jhelam,Mar,6.0999999999999996,25.100000000000001,4.5999999999999996,8.9000000000000004,7.2999999999999998,8,155,366,1.8999999999999999,5.9000000000000004,,0,,,,,,
India,2023,Odisha,3924,RIVER BADAJHOR (AT DHENKANAL),Badajhor,Sep,22,28,6,10.4,7.0999999999999996,8.0999999999999996,185,386,1.1000000000000001,1.8999999999999999,0.32000000000000001,0.96999999999999997,230,4900,,,,
India,2023,Madhya Pradesh,3331,"RIVER WAINGANGA AT CHHAPARA, NEAR ROAD BRIDGE AFTER MIXING MOTI and CHAMARIYA NALLA, JABALPUR",Wainganga,Dec,20.699999999999999,24.199999999999999,5.4000000000000004,7.7999999999999998,7.0999999999999996,7.9000000000000004,257,421,1.6000000000000001,2.3999999999999999,0.23000000000000001,1.3400000000000001,2,10,,,,
India,2023,Himachal Pradesh,2618,RIVER PABBAR AT U/S ROHRU,Pabbar,Apr,5.9000000000000004,10,7.9000000000000004,9.0999999999999996,7.2000000000000002,8.3000000000000007,49,110,1,1,0.34000000000000002,1.26,2,27,,,,
India,2023,Odisha,5532,RIVER GOBARI AT JAMBO,Gobari,Jan,25,32.5,4.0999999999999996,7.5999999999999996,7.0999999999999996,7.7999999999999998,300,42600,1.2,1.3999999999999999,0.32000000000000001,1.27,78,2300,,,,
India,2023,Bihar,4405,"RIVER DHOS AT MADHWAPUR, MADHUBANI",Dhos,Feb,21,30,3,8.3000000000000007,7.2000000000000002,8.3000000000000007,165,350,1.3,4,0.29999999999999999,0.29999999999999999,3300,92000,,,,
India,2023,Maharashtra,1095,"RIVER GODAVARI AT U/S OF GANGAPUR DAM, VILLAGE- GANGAPUR,TALUKA- NASHIK, DISTRICT- NASHIK.",Godavari,Jan,20,29,5.9000000000000004,7.2999999999999998,7.0999999999999996,8,157,302,2.7999999999999998,3.2000000000000002,0.29999999999999999,2.3999999999999999,4,46,110,160000,,
India,2023,Madhya Pradesh,5538,"RIVER KALIASOT DAM OUTLATE NEAR DAM GATE,BHOPAL",Kaliasot,Jun,19,27,5.7999999999999998,8.5,7.4000000000000004,8.6999999999999993,186,300,1,2.2000000000000002,1.49,3.5,2,22,540,160000,70,2400
